Secteur géographique;Nombre de pièces;Epoque de construction;Loyer de référence minorée;Loyer de référence;Loyer de référence majoré
3;4 et +;1971-1990;17,4;24,9;29,9
3;4 et +;> 1990;17,7;25,3;30,4
4;1;< 1946;21,8;31,1;37,3
4;1;1946-1970;20,9;29,8;35,8
4;1;1971-1990;21,2;30,3;36,4
4;1;> 1990;19,9;28,4;34,1
4;2;< 1946;19,4;27,7;33,2
4;2;1946-1970;16,0;22,8;27,4
4;2;1971-1990;15,9;22,7;27,2
4;2;> 1990;17,8;25,4;30,5
4;3;< 1946;17,5;25;30,0
4;3;1946-1970;15,1;21,5;25,8
4;3;1971-1990;16,9;24,1;28,9
4;3;> 1990;16,1;23;27,6
4;4 et +;< 1946;17,6;25,1;30,1
4;4 et +;1946-1970;16,1;23;27,6
4;4 et +;1971-1990;16,0;22,9;27,5
4;4 et +;> 1990;17,4;24,9;29,9
5;1;< 1946;20,4;29,1;34,9
5;1;1946-1970;19,6;28;33,6
5;1;1971-1990;18,8;26,8;32,2
5;1;> 1990;19,5;27,9;33,5
5;2;< 1946;17,3;24,7;29,6
5;2;1946-1970;16,6;23,7;28,4
5;2;1971-1990;15,7;22,4;26,9
5;2;> 1990;17,5;25;30,0
5;3;< 1946;16,0;22,8;27,4
5;3;1946-1970;14,2;20,3;24,4
5;3;1971-1990;14,8;21,2;25,4
5;3;> 1990;16,5;23,6;28,3
5;4 et +;< 1946;14,1;20,1;24,1
5;4 et +;1946-1970;15,1;21,5;25,8
5;4 et +;1971-1990;15,2;21,7;26,0
5;4 et +;> 1990;14,3;20,4;24,5
6;1;< 1946;19,9;28,4;34,1
6;1;1946-1970;19,3;27,5;33,0
6;1;1971-1990;19,7;28,1;33,7
6;1;> 1990;19,0;27,1;32,5
6;2;< 1946;18,5;26,4;31,7
6;2;1946-1970;17,2;24,5;29,4
6;2;1971-1990;17,4;24,9;29,9
6;2;> 1990;16,8;24;28,8
6;3;< 1946;17,4;24,8;29,8
6;3;1946-1970;15,7;22,4;26,9
6;3;1971-1990;16,5;23,6;28,3
6;3;> 1990;17,1;24,4;29,3
6;4 et +;< 1946;16,5;23,6;28,3
6;4 et +;1946-1970;15,3;21,9;26,3
6;4 et +;1971-1990;15,7;22,4;26,9
6;4 et +;> 1990;17,3;24,7;29,6
7;1;< 1946;19,4;27,7;33,2
7;1;1946-1970;17,7;25,3;30,4
7;1;1971-1990;18,4;26,3;31,6
7;1;> 1990;18,6;26,5;31,8
7;2;< 1946;16,9;24,1;28,9
7;2;1946-1970;16,1;23;27,6
7;2;1971-1990;16,4;23,4;28,1
7;2;> 1990;17,5;25;30,0
7;3;< 1946;16,0;22,9;27,5
7;3;1946-1970;15,9;22,7;27,2
7;3;1971-1990;15,3;21,8;26,2
7;3;> 1990;17,2;24,6;29,5
7;4 et +;< 1946;15,8;22,6;27,1
7;4 et +;1946-1970;15,0;21,4;25,7
7;4 et +;1971-1990;15,0;21,4;25,7
7;4 et +;> 1990;16,4;23,4;28,1
8;1;< 1946;19,3;27,5;33,0
8;1;1946-1970;17,2;24,6;29,5
8;1;1971-1990;17,1;24,4;29,3
8;1;> 1990;18,8;26,9;32,3
8;2;< 1946;15,8;22,6;27,1
8;2;1946-1970;15,1;21,5;25,8
8;2;1971-1990;15,5;22,1;26,5
8;2;> 1990;16,4;23,4;28,1
8;3;< 1946;15,7;22,4;26,9
8;3;1946-1970;13,7;19,6;23,5
8;3;1971-1990;15,5;22,1;26,5
8;3;> 1990;16,5;23,5;28,2
8;4 et +;< 1946;15,2;21,7;26,0
8;4 et +;1946-1970;14,1;20,2;24,2
8;4 et +;1971-1990;15,2;21,7;26,0
8;4 et +;> 1990;16,9;24,1;28,9
9;1;< 1946;18,7;26,7;32,0
9;1;1946-1970;17,4;24,8;29,8
9;1;1971-1990;16,9;24,2;29,0
9;1;> 1990;16,7;23,8;28,6
9;2;< 1946;16,2;23,2;27,8
9;2;1946-1970;14,0;20;24,0
9;2;1971-1990;15,4;22;26,4
9;2;> 1990;16,5;23,5;28,2
9;3;< 1946;15,1;21,6;25,9
9;3;1946-1970;12,7;18,1;21,7
9;3;1971-1990;14,5;20,7;24,8
9;3;> 1990;15,2;21,7;26,0
9;4 et +;< 1946;14,6;20,9;25,1
9;4 et +;1946-1970;11,8;16,9;20,3
9;4 et +;1971-1990;13,1;18,7;22,4
9;4 et +;> 1990;14,0;20;24,0
10;1;< 1946;20,3;29;34,8
10;1;1946-1970;17,1;24,4;29,3
10;1;1971-1990;18,6;26,6;31,9
10;1;> 1990;20,3;29;34,8
10;2;< 1946;17,2;24,6;29,5
10;2;1946-1970;15,0;21,4;25,7
10;2;1971-1990;15,6;22,3;26,8
10;2;> 1990;17,4;24,8;29,8
10;3;< 1946;16,3;23,3;28,0
10;3;1946-1970;14,5;20,7;24,8
10;3;1971-1990;15,3;21,8;26,2
10;3;> 1990;16,4;23,4;28,1
10;4 et +;< 1946;14,4;20,6;24,7
10;4 et +;1946-1970;14,4;20,6;24,7
10;4 et +;1971-1990;15,4;22;26,4
10;4 et +;> 1990;16,5;23,5;28,2
11;1;< 1946;19,7;28,1;33,7
11;1;1946-1970;16,7;23,9;28,7
11;1;1971-1990;17,8;25,4;30,5
11;1;> 1990;16,9;24,1;28,9
11;2;< 1946;16,9;24,2;29,0
11;2;1946-1970;15,5;22,1;26,5
11;2;1971-1990;16,0;22,9;27,5
11;2;> 1990;16,7;23,9;28,7
11;3;< 1946;16,1;23;27,6
11;3;1946-1970;13,2;18,9;22,7
11;3;1971-1990;13,8;19,7;23,6
11;3;> 1990;14,6;20,9;25,1
11;4 et +;< 1946;15,0;21,4;25,7
11;4 et +;1946-1970;15,1;21,6;25,9
11;4 et +;1971-1990;14,5;20,7;24,8
11;4 et +;> 1990;13,6;19,4;23,3
12;1;< 1946;20,9;29,9;35,9
12;1;1946-1970;16,7;23,9;28,7
12;1;1971-1990;17,9;25,6;30,7
12;1;> 1990;18,3;26,1;31,3
12;2;< 1946;17,6;25,1;30,1
12;2;1946-1970;15,3;21,8;26,2
12;2;1971-1990;14,9;21,3;25,6
12;2;> 1990;17,7;25,3;30,4
12;3;< 1946;15,3;21,9;26,3
12;3;1946-1970;13,9;19,9;23,9
12;3;1971-1990;14,1;20,1;24,1
12;3;> 1990;16,0;22,9;27,5
12;4 et +;< 1946;13,9;19,9;23,9
12;4 et +;1946-1970;13,4;19,2;23,0
12;4 et +;1971-1990;14,9;21,3;25,6
12;4 et +;> 1990;16,4;23,4;28,1
13;1;< 1946;18,2;26;31,2
13;1;1946-1970;16,0;22,9;27,5
13;1;1971-1990;14,8;21,2;25,4
13;1;> 1990;16,2;23,1;27,7
13;2;< 1946;15,5;22,1;26,5
13;2;1946-1970;13,4;19,1;22,9
13;2;1971-1990;12,5;17,9;21,5
13;2;> 1990;14,7;21;25,2
13;3;< 1946;14,3;20,4;24,5
13;3;1946-1970;11,6;16,5;19,8
13;3;1971-1990;11,7;16,7;20,0
13;3;> 1990;12,6;18;21,6
13;4 et +;< 1946;14,1;20,1;24,1
13;4 et +;1946-1970;10,2;14,6;17,5
13;4 et +;1971-1990;10,5;15;18,0
13;4 et +;> 1990;11,5;16,4;19,7
14;1;< 1946;17,6;25,2;30,2
14;1;1946-1970;16,7;23,8;28,6
14;1;1971-1990;16,2;23,1;27,7
14;1;> 1990;18,0;25,7;30,8
14;2;< 1946;15,9;22,7;27,2
14;2;1946-1970;14,6;20,9;25,1
14;2;1971-1990;13,5;19,3;23,2
14;2;> 1990;16,3;23,3;28,0
14;3;< 1946;14,4;20,5;24,6
14;3;1946-1970;13,2;18,9;22,7
14;3;1971-1990;13,0;18,5;22,2
14;3;> 1990;15,6;22,3;26,8
14;4 et +;< 1946;14,1;20,1;24,1
14;4 et +;1946-1970;12,7;18,1;21,7
14;4 et +;1971-1990;12,3;17,5;21,0
14;4 et +;> 1990;14,8;21,1;25,3
